,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
40388859,33049448,1514462135216050182,2022-04-14 04:34:45.000000,56.0,"As reported by mayor of #Mariupol many people from outskirts evacuated after a chemical attack, they complained about the deterioration of their health. We must consider the high risk of the use of chemical weapons by Russia - Deputy Minister of Defense warned.
#ArmUkraineNow",en,-0.46036666666666665
40398857,1492215770746605568,1514472907409346569,2022-04-14 05:17:33.000000,81.0,"Despite @AbiyAhmedAli’s so called “humanitarian truce”, the #Ethiopian gov’t actively &amp; intentionally preventing food &amp; other essential aid from reaching #Tigray. @WFP @PowerUSAID @UNICEF @UNOCHA @UN @UNGeneva @antonioguterres @SecBlinken #HumanitarianAidForTigrayNow",en,0.2294
40408857,3119780588,1514483726138421249,2022-04-14 06:00:32.000000,25.0,Gorki Park in #Kharkiv city shelled by #Russia'n army /east #Ukraine https://t.co/7M6mLvHoC0,en,0.0
40418856,4342369593,1514492079342342146,2022-04-14 06:33:44.000000,363.0,Chornobaivka airfield near #Kherson was shelled again by the Ukrainian military overnight. A bunch of russian hardware parked there was again destroyed.,en,-0.24695
40428856,3149027809,1514501293213384704,2022-04-14 07:10:21.000000,8.0,"I encourage you to read an interesting annd very insightful report from Lviv by art critic Waldemar @JANUSZCZAK on a nation’s astonishing wartime mission to stop the destruction of its heritage.
#solidarityWithUkraine
#StandWithUkraine
https://t.co/Pc88AX2U1r",en,-0.125
40438860,240368943,1514510761074302981,2022-04-14 07:47:58.000000,124.0,"JUST IN: #Anonymous just leaked 768,000 new emails (728GB) via #DDoSecrets from Gazprom Linde Engineering, which specializes in designing gas and petrochemical processing facilities and oil refineries. #OpRussia #OpKremlin #FreeUkraine ⤵️ https://t.co/kfn10lIcEo",en,-0.1591
40448856,1453270633,1514521822120796162,2022-04-14 08:31:55.000000,96.0,"Chernihiv after Russians came and ruined it. I hope the Kremlin will be punished and pay for what it does. 

#Ukraine needs military support and financial assistance. This is how we need to be able to protect our continent and our values. https://t.co/F0R4hKT9fF",en,0.08915999999999999
40458855,1435568221289992196,1514530416614510593,2022-04-14 09:06:04.000000,0.0,"The Witcher 3 PS5, Xbox Series S/X Versions 'Indefinitely' Delayed #cdprojektred #playstation5 #ps5 #Russia #russianinvasionofukraine #saberinteractive #witcher3ps5xboxseriesxsdelayeddevelopmentmovedcdprojektredrussiaukrainethewitcher3wildhunt #xboxse...
https://t.co/QoUtA2m8Gp",en,-0.2263
40468854,785073081291251712,1514539172354273282,2022-04-14 09:40:52.000000,3.0,"Only a fine. Lucky #Boris.

#Putin #lockdown #covid19 #London #Metropolitanpolice #BorisJohnson #parties #fine #PartyGate @CartoonMovement @CartooningPeace @Joop_nl @Borisjohn @MetroPoliceGB #police @BorisJohnson https://t.co/GYW5yQHgHj",en,0.20793333333333333
40478854,1496608305841647621,1514548129407897602,2022-04-14 10:16:27.000000,84.0,"Allies &amp; partners #Finland &amp; #Sweden concluded a week of intensive cooperation in the skies over #Estonia in exercise Ramstein Alloy. The exercise was an opportunity to train together &amp; improve the ability of #NATO air forces to work together &amp; w/partners

https://t.co/KF3iTVuwPm https://t.co/lpbpIhNHOR",en,0.3953
40488854,2830226242,1514557443501703169,2022-04-14 10:53:28.000000,290.0,"#FAKE—#Ukraine|ian propaganda claims that the #Iran|ian ship that sunk in the Gulf of Oman on June 2, 2021, after a fire, is the #Russia|n #Moskva cruiser. https://t.co/XQ5qTBaC9w",en,-0.26335
40498854,4548360677,1514567580761141261,2022-04-14 11:33:45.000000,243.0,"President Zelensky: ""Do you remember when Russia bragged it would seize Kyiv in 48 hours? Instead Ukraine has been repelling the enemy for 48 days.”

Long live a free Ukraine 🇺🇦🇺🇦🇺🇦
#StandWithUkraine",en,-0.0258
40508852,1482012516070957061,1514576229386575879,2022-04-14 12:08:07.000000,2.0,"One more fake about ""Moskva"" to the collection.  Video of the alleged ""hit"" on the cruiser ""Moscow"". In fact, it is the video of the test of the Norwegian anti-ship missile ""NSM"" in 2013 

#Moskva #Moskvacruiser https://t.co/9o3rbV5PK2 https://t.co/o9S4NHv4Ec",en,-0.1752
40518852,3995036555,1514586349722124294,2022-04-14 12:48:20.000000,0.0,"We count on @NATO's role as an intermediary in advocating #Ukrainian demands to NATO Allies!

It is only with Ukrainian Army forces &amp; military equipment/weapons of NATO Allies we can win this war! Arm Ukraine NOW! 🇺🇦🇺🇦🇺🇦

#ArmUkraineNow #stoprussia #stopputin",en,-0.069275
40528852,35909142,1514594144605261828,2022-04-14 13:19:18.000000,0.0,@thehill Generations X Y and Z fed up with #Biden gas prices. As the Clinton administration said “it’s the economy stupid” #Leadership,en,0.0
40538853,4211046952,1514602905399046162,2022-04-14 13:54:07.000000,2.0,"Our work in #Ukraine includes both support to meet immediate health challenges &amp; in long-term reconstruction efforts, with a decentralized @WHOUkraine footprint across the country to provide agile assistance where needed 

More on my visit last week 👉 https://t.co/6QQu7SurhN https://t.co/c02p3b2vjJ",en,0.4588
40548852,1465001541081907202,1514613033296818177,2022-04-14 14:34:21.000000,1.0,"Donate to our @UEC_cycling Solidarity and Unity Aid for Ukrainian Cycling fund and @decappeal Crowdfunder - and we’ll match it.

Support the people of Ukraine, its national cycling and development team and staff.

Read more and donate: https://t.co/85dIj3yvD7 

#StandWithUkraine https://t.co/YFyNHkkWbH",en,0.23263333333333333
40558852,1378073585596698628,1514621207034826754,2022-04-14 15:06:50.000000,0.0,"#CounterpointDC Pres @SheaGarrison18 knows the danger of #BidenBorderCrisis and briefed #PresidentTrump on the disaster during his trip to Rio Grande Valley, TX. 

Also up: #UkraineRussiaWar #China #BidenInflation  and more! 

#Trump #MAGA #RGV #borderCrisis https://t.co/MTLcKT7YEe",en,-0.21493333333333334
40568852,586281971,1514629751792672768,2022-04-14 15:40:47.000000,458.0,President #Putin: The main goal of the West is not to help Ukraine. #Ukraine is just a means of reaching goals that have nothing to do with interests of 🇺🇦people. This is the problem and this is what determines the logic of #Russia’s actions in #Donbass and in Ukraine as a whole. https://t.co/6BvKOGEu8F,en,-0.072325
40578850,2578873069,1514638499005218827,2022-04-14 16:15:33.000000,1416.0,📢 Prosecutor #KarimAAKhanQC on visit to #Bucha: “#Ukraine is a crime scene. We’re here because we have reasonable grounds to believe that crimes within the jurisdiction of the #ICC are being committed. We have to pierce the fog of war to get to the #truth.” #JusticeMatters https://t.co/oqaAJYAgAa,en,-0.28950000000000004
40588851,2453069245,1514648145476694032,2022-04-14 16:53:53.000000,1.0,"✅ Eurovision (Financials) is withdrawing 💼 from 🇷🇺.

Current action: ban on all #Russian competition (as of Apr 14, 2022). #SaveUkraine #RussiaWar #Boycott #SanctionsRussia #StandUpForUkraine",en,-0.1858
40598851,3010721927,1514658126494117890,2022-04-14 17:33:33.000000,3502.0,Ukrainian military intelligence says - on the basis of their analysis of the intercepted phone calls of Russian invaders - that Putin ordered to raze Ukrainian cities and towns to the ground if the Russians fail to capture them by the 10th of May. #RussianUkraineWar #Russia,en,-0.05135
40608850,1241863550555115522,1514667437895073803,2022-04-14 18:10:33.000000,788.0,"This house in #Mariupol survived two world wars, but it did not survive the #Russian invasion. https://t.co/OUthbPQ3Zz",en,-0.01935
40618850,1025067471148068869,1514677191950356484,2022-04-14 18:49:18.000000,19.0,Special thanks to @HarperCollins for generously donating Paddington bears (Paddington himself a refugee) and other goodies for the Ukrainian children @LBHF welcomed today. The Paddington movies were voiced by @ZelenskyyUa in #Ukraine so these gifts are really special ❤️ https://t.co/CD6WTpyQWH,en,0.66325
40628851,2763036228,1514685836268384258,2022-04-14 19:23:39.000000,1.0,"#Ukrainians rebuild the city of #Borodyanka, #Kyiv region after #Russians occupation 

#AllRussiansAreResponsible #UkraineUnderAttack #Ukraine️ https://t.co/iNHWTfSvwz",en,0.0
40638850,1424113078325633024,1514695765570031619,2022-04-14 20:03:06.000000,415.0,"(1/4) For those of you who believe what you read in the media, here is something to chew on: The reporter, #JacquesBaud, a retired Colonel in Swiss Intelligence who served in #Ukraine in #NATO training operations, is an impartial source. https://t.co/ceeLpWJVKr",en,0.23835
40648850,1404551533623140362,1514705032750506000,2022-04-14 20:39:56.000000,358.0,"Today is day 50 of #War. We have a #Rada seating and we voted for 20 important bills. We made a statement that crimes committed to #Ukrainian people is - genocide. 
#Genocide https://t.co/5ELBlEaEH3",en,0.11887500000000001
40658850,1069986476056870918,1514714688805908483,2022-04-14 21:18:18.000000,2.0,"🗣 ""I've talked with the President of France
Emmanuel Macron. ... We appreciate the strong support of France. The negotiation process was also discussed. We want peace in Ukraine, in Europe! "", - President of Ukraine Volodymyr Zelensky. #StopPutinNOW #ArmUkraineNow",en,0.24183333333333334
40668850,2298680599,1514724188459872257,2022-04-14 21:56:03.000000,1.0,"🇺🇸USA

 Pentagon

 The flagship #Moskva was 60 miles off Odessa when it was first hit.  It was within range of the Neptune and Harpoon missiles held by Ukraine.

 First time Ukraine confirmed to have Harpoon",en,0.03423333333333333
40678850,109514986,1514734445005209602,2022-04-14 22:36:48.000000,1109.0,"(1/4) For those of you who believe what you read in the media, here is something to chew on: The reporter, #JacquesBaud, a retired Colonel in Swiss Intelligence who served in #Ukraine in #NATO training operations, is an impartial source. https://t.co/ceeLpWJVKr",en,0.23835
40688850,1495853468610928642,1514744926713614349,2022-04-14 23:18:27.000000,0.0,Like I've been saying; #Poland remembers #Russia https://t.co/9IYStuXDHL,en,0.3612
40698850,3159378836,1558252411541749762,2022-08-13 00:41:40,0.0,"#ArrestPaulGosar for threatening violence against the #FBI 

@FBI @FBIWFO @DOJCrimDiv @DOJNatSec https://t.co/rXw6gck6Hc",en,-0.8176
40708855,14879800,1558352081559474176,2022-08-13 07:17:43,2.0,"#Russia #Ukraine 
""I sense that I have huge support from my family, from my friends, &amp; from society. Huge numbers of letters are delivered to my cell every day - I've received several thousand. My jailers have never seen anything like it."" 
- Ilia #Iachine, opposition leader.",en,0.209775
40718849,3253844895,1558431304148025344,2022-08-13 12:32:31,0.0,"Countries of the world unite against the aggression of #Putin! All countries that boarder #Ukraine are at risk, if they are attacked secondary and tertiary countries - you are also at risk. #NATO leaders &amp; world leaders stand together NOW and end this deliberate aggression. https://t.co/2TKjfq6LO8",en,-0.34765
40728849,1316779543856730112,1558499711379996674,2022-08-13 17:04:21,0.0,"Hi guys,
I'll do creative online e-commerce store logo design.
Logo Design Starts $10
Unlimited Revisions
https://t.co/H84MWd60JV
#logo #shopify #design #craft #shopping #Fiverr #business #ecommerce #art #Trending #cryptocurrency #USA #UK #UAE #NFTs #TWICE #Ukraine #Sundowns #ICO",en,0.2202
40738848,1324841689215893514,1517654729098240006,2022-04-23 00:00:58.000000,83.0,"&gt;500K people died in #Tigray, millions are on the brink of death due to a man-made famine. @WFP @PowerUSAID @UNICEF @UNOCHA @UN @UNGeneva @antonioguterres @SecBlinken #HumanitarianAidForTigrayNow",en,-0.4088
40748847,1292904575557668865,1517670492005675009,2022-04-23 01:03:36.000000,0.0,"Nothing to add, only years late. Actually, #Putin doesn’t even want power - but wants to live forever, as he is afraid to die. https://t.co/aDxXRnFczX",en,-0.24503333333333333
40758846,1393683069182357507,1517686516469927937,2022-04-23 02:07:17.000000,279.0,"Pani Maria and her dog live in the village of #Horenka, near #Bucha. Elderly woman wound a scarf on the dog so that he wouldn't be scared of russian shellings. What is the synonym for 'humanity' but towards animals? 
Photo: Oleg Pereverzev, h/t Ukraine Now https://t.co/SIBMr4gVbh",en,0.0853
40768846,1397303114902945793,1517700502582185984,2022-04-23 03:02:51.000000,0.0,"The #Ethiopian gov’t has committed war crimes, ethnic cleansing, raped 120K women &amp; girls in #Tigray, and is deliberately starving 6 million people. In order to save lives the Senate must #SupportS3199 NOW to prevent further war crimes! @CynthiaMLummis @SenatorBaldwin @SenCapito",en,-0.3683666666666667
40778846,1331261213930442753,1517718650408808449,2022-04-23 04:14:58.000000,190.0,"Can you imagine being ill, hospitalized &amp; then discharged because the hospital ran out of food? For 240 patients in #Tigray that’s the sad reality. We urge Eritrea &amp; Ethiopia to end the siege. We must have uninterrupted access to provide critical food &amp; medicines supplies now! https://t.co/ritghXyWhW",en,-0.25568
40788845,1492664365455183880,1517734089259950080,2022-04-23 05:16:19.000000,1.0,The moment the missile hit the Russian cruiser Muskova. 😨 #ukraine #shorts https://t.co/NlpRzglC6h via @YouTube,en,0.0
40798845,99143373,1517746106842685441,2022-04-23 06:04:04.000000,1516.0,"Arestovich reported that the Armed Forces of #Ukraine destroyed the command post of the invaders in the #Kherson region, in which there were about 50 officers. https://t.co/wefyPrAHXl",en,-0.24695
40808844,2788078109,1517758180272787457,2022-04-23 06:52:03.000000,862.0,"Called @Vitaliy_Klychko to convey support from the people of #Taiwan for #Ukraine. The fighting spirit of the @Kyiv mayor is admirable. Champ, we'll continue to stand with you &amp; your people. Freedom will prevail! JW https://t.co/bhL8T4vzgA",en,0.49714
40818844,1099609123161804800,1517769271614529538,2022-04-23 07:36:07.000000,172.0,"As the world focuses the #UkraineWar, our families in #Tigray, Ethiopia, who face #535DaysOfTigrayGenocide, remain forgotten by the IC. According to @WFP, “More than 14% of children under five and almost a two-third of pregnant and breastfeeding women are malnourished.” @UNOCHA",en,-0.11315
40828842,909458095411224577,1517779701540048897,2022-04-23 08:17:34.000000,33.0,"Just talked to soldiers heading to #Donbas. They were having their breakfast before going eastwards. 

They showed no signs of fear, seemed confident. Real heroes. Hope that they can come home soon and reunite with their family. 

They took a shot and said, “glory to #Ukraine.”",en,0.10916666666666668
40838842,1109912801798225922,1517790276898770944,2022-04-23 08:59:35.000000,0.0,Right NOW would be a great moment for Western leaders to show just 1% of #strength #brave that #Mariupol fighters have &amp; #giveUkraineEverything https://t.co/2Xr780ykch,en,0.5994
40848842,1473710808240644107,1517801137394618370,2022-04-23 09:42:45.000000,24.0,"🚨Bureau of Social Affairs in #Tigray announced, 50% of the ppl could perish within a month unless aid is delivered urgently. #US to ACT NOW! #EndTigrayFamine @SenateForeign @PowerUSAID @USAmbUN @StateDept @USAmbUN @markwarne @SecBlinken https://t.co/6qo51IhVI0",en,0.0
40858842,488438747,1517810582430359553,2022-04-23 10:20:17.000000,8.0,'The Combat' PUNCH cartoon by Leslie Illingworth . The illustration that readers responded to in huge numbers as Britain faced attack in 1940. #war #aggression #invasions #invaders #WW2 #Ukraine #Russia #Nazis #threats #monsters #Putin https://t.co/ZMGHqBKMy7,en,-0.18076666666666666
40868844,1299882788854870019,1517821353579188224,2022-04-23 11:03:05.000000,9.0,"🇷🇺President #Putin &amp; President of the European Council #Michel spoke over phone, discussed in detail the situation in #Ukraine. President #Putin set forth his fundamental assessments of the special military operation to protect the Donbass republics
➡️ https://t.co/iHEkKO0zJJ https://t.co/4pRcx4JBga",en,0.3243
40878842,893617946307829762,1517830305079611392,2022-04-23 11:38:39.000000,36.0,"Happy Friday! 
Topics this evening include: #inflation #Ukraine #biden #energy #ElonMusk #DeSantis #Disney #miketyson #bordercrisis ~ 
@RepLeeZeldin, @DanKEberhart, @dowfornm, @SethDenson, @TrumpStudents’s @RyanAFournier, @TPUSA’s @JonnyRoot_ will join me! 
See ya soon! https://t.co/qKO1ZV4ium",en,0.24272500000000002
40888842,1482495342,1517838433095405568,2022-04-23 12:10:57.000000,0.0,@jmalbares Russia continues to bomb Mariupol with 5ton bombs. At the same time there are hundreds of children and civilians still hiding in tunnels and underground of the #Azovstal steelworks. Ukrainians urge the world leaders to negotiate a humanitarian corridor,en,-0.26330000000000003
40898842,1204128767251230720,1517847797843865600,2022-04-23 12:48:09.000000,9.0,"#javascript #webdevelopment #SmallBusiness #CodeNewbies #Webdesign #100DaysOfCode #NodeJS #programmer #Russia #Sweden #Australia #NewYork #London #Italy #Austria #Singapore #Vietnam #Norway  #Brazil #Seoul #Japan #Ukraine 
Make your site great again https://t.co/MYJ5XY8vcG",en,0.6249
40908843,1129382264482275328,1517855879881760770,2022-04-23 13:20:16.000000,2714.0,"More photos from #Mariupol. The men are alive and in good spirits.

Glory to #Ukraine 🇺🇦✊🏻 https://t.co/47CTrxn1nT",en,0.4042666666666667
40918842,1516816994766671890,1517865196760571906,2022-04-23 13:57:18.000000,281.0,"FM #Lavrov: When #US pushes everyone in the anti-#Russia camp, when 🇺🇸 goes to 🇮🇳,🇨🇳,🇹🇷,🇪🇬, countries with 1000s years history of civilization &amp; culture, when US is not even ashamed to publicly tell you what to do, something is wrong not only with manners but also with mentality. https://t.co/Yc1NUxmfBI",en,-0.03515
40928842,101793796,1517873023541559297,2022-04-23 14:28:24.000000,0.0,"“My darling son, today is March 17. My phone battery has some charge left. We are still alive, though there were many times we were sure we would die. We are in hell. We are being bombed, shelled with mortars.” 

https://t.co/jqE8UQvNdU
#StandWithUkraine #SafeMariupol",en,-0.018979999999999997
40938842,1489930626274758659,1517881426124828673,2022-04-23 15:01:47.000000,2243.0,"Her name is Maryna (15). 
#Russia bombarded her home in #Kharkiv oblast. 

#StandWithUkraine #RussianWarCrimes #ArmUkraineNow https://t.co/bHEu1MWdTR",en,0.0
40948843,47798537,1517889652493012995,2022-04-23 15:34:28.000000,2027.0,The star among all the dogs in #Ukraine - Patron - is on duty as always! https://t.co/dCMhiJ9AY2,en,0.0
40958840,200807260,1517898341048197120,2022-04-23 16:09:00.000000,16.0,"Speaking  today #RoyalVagabondsfoundation.Org Leadership Awards Event . The #RoyalVagabonds  Provide Scholarship To High School Seniors In The St.Louis Area . My Topic Today Leadership In The New Normal ! My God Bless , #AMERICA #Ukraine and #Haiti .@KepplerSpeakers ￼ ￼",en,0.21164
40968840,777175796217737217,1517906556297388032,2022-04-23 16:41:39.000000,71.0,"‘They didn’t care if we were kids’. Eyewitness testimony from teenagers who escaped #Mariupol. Our @Channel4News piece with @MillyTeasdale @JoshHo_ 
https://t.co/WY5N91Dr7G",en,0.16463333333333333
40978840,292696105,1517915375593308160,2022-04-23 17:16:41.000000,128.0,Act Now @NATO @USNATO “don’t allow the best you have done so far be the standard for what y’all can do to help #Ukraine ! Scale Up Support Now Dame It . @WHCOS @POTUS @VP @SecDef . @ZerlinaShow @MSNBC  @CNN,en,0.31145
40988840,429028953,1517923046924840961,2022-04-23 17:47:10.000000,42.0,"🔴 #BREAKING | Zelensky calls for meeting with Putin 'to end the war'

#UkraineRussiaWar 
(AFP)",en,-0.5994
40998840,1140472302821416960,1517930577990664195,2022-04-23 18:17:06.000000,3197.0,"308 residents of #Mariupol, incl 90 kids, were kidnapped and forcibly moved to vladivostok, the town in russia's far east. It is ~9,500km from #Mariupol. Source: town council https://t.co/w2Ksm4pVg6",en,0.0
41008843,1451224162131918852,1517938745047191552,2022-04-23 18:49:33.000000,19.0,"1,900 Children under 5 died in Tigray #EndTigraySiege #TigrayCantWait Will world leaders #ActNow for #ReconnectTigray Help kids in #Tigray to go to school, #SenatorRounds help us and #SupportHR6600 @EU_Commission @JosepBorrellF @antonioguterres @SecBlinken  #CallItAGenocide @hrw",en,0.2023
41018840,2161351860,1517946303828877317,2022-04-23 19:19:35.000000,390.0,"In #Riga, #Latvia, members of the local Russian-speaking community held a rally today to condemn #Russia’s barbaric war against Ukraine, and to show solidarity with #Ukraine: https://t.co/6wdkmUIQZX",en,-0.6486
41028841,359495358,1517954073097646085,2022-04-23 19:50:27.000000,1199.0,"Tetiana Kushnir, doctor with the National Guards of Ukraine, died in #Mariupol #Azovstal. 40 days ago her husband was killed. They have a baby son left (he's safe).
Rest in peace, Tetiana. We will avenge you.

#ArmUkraineNow https://t.co/aDdxKVeagD",en,-0.11426666666666667
41038839,1505791153,1517961741149298688,2022-04-23 20:20:56.000000,42.0,Today #Ukraine intelligence spotted the rapid decrease in movements of the Russian military convoys inside #Belarus. Source: final April 21 report by the Gen. Staff of UAF.,en,0.23835
41048838,1120323655,1517969038693052416,2022-04-23 20:49:55.000000,560.0,"Name of the baby girl who was killed by missile strike in #Odesa was the same as mine. Little Kira, praying for your soul. We make a vow that your killers will pay. 

#Odessa",en,-0.2771
41058838,1499011626892148742,1517977050157666306,2022-04-23 21:21:46.000000,0.0,"@UkrainReporters @Mihoflowersy @NATO @POTUS @JustinTrudeau @BorisJohnson @OlafScholz @AndrzejDuda @EmmanuelMacron @SecBlinken
MURDER OF WOMEN, CIVILIANS #INFANTICIDE IS SICK #FASCISM! GIVE UA HEAVY ARTILLERY, ANTI AIR SYSTEMS!
#Bucha #Mariupol
#StandupForUkraine @ZelenskyyUa @Podolyak_M @oleksiireznikov",en,-0.4249666666666667
41068838,2457199560,1517985691799486465,2022-04-23 21:56:06.000000,110.0,"For those who want to watch #Ukraine's President Zelensky's press conference today, check out this video. It has English subtitles. He held it in Kyiv subway station, with the worlds media in attendance.   https://t.co/xpSNxDFCAr",en,0.0193
41078838,1490659784160329730,1517994594234949634,2022-04-23 22:31:28.000000,6633.0,"Inside the Azovstal steel plant in #Mariupol, where more than 1,000 civilians (children, women, elderly) were hiding in the basement for almost two months. 

Children are playing and keeping each other company but they are saying they want to go home, go outside in the sun 💔 https://t.co/W108b6nNZY",en,-0.04079999999999999
41088838,116260318,1518004488308543488,2022-04-23 23:10:47.000000,509.0,She was a mom. She is no more. And neither is her 3 months old baby girl Kira. They were 2 of the 6 killed by #Russia’s missile in #Odesa. 18 were wounded. #CivilianCasualties https://t.co/7wwZwQpfCr,en,-0.16108333333333333
41098838,1417463171279986689,1518014756250177538,2022-04-23 23:51:35.000000,0.0,"I SUPPORT UKRAINE 🇺🇦

STOP THE WAR

#SlavaUkraini #StopRussia #StopPutin #PutinWarCriminal #NFT #NFTCommunity #LGBTQ #nftcollector #cryptoartist #NFTs #wezenaar #rickwezenaar https://t.co/YcsqXYGvge",en,-0.6289
41108839,3274883120,1512951394210234371,2022-04-10 00:31:36.000000,6290.0,"The real cause of the death of Lithuanian director Mantas Kvedaravičius in #Mariupol has been announced. He was taken prisoner by Russians and later was shot in his head and his chest. The occupiers threw his body out into the street, 🇺🇦Ombudsman Denisova reported today. https://t.co/h9mTIZtc9J",en,-0.28542500000000004
41118836,1475678194544287749,1512963368704905217,2022-04-10 01:19:11.000000,7062.0,"The real cause of the death of Lithuanian director Mantas Kvedaravičius in #Mariupol has been announced. He was taken prisoner by Russians and later was shot in his head and his chest. The occupiers threw his body out into the street, 🇺🇦Ombudsman Denisova reported today. https://t.co/h9mTIZtc9J",en,-0.28542500000000004
41128836,1503889226080870409,1512974975807930373,2022-04-10 02:05:18.000000,8.0,"1 Pic.Russian channel announced that they released rocket to destroy Ukrainian army in that location, after it was announced about civil casualties, post was deleted, same channel announced that it was #ukrainians who launched rocket on #Kramatorsk rail station. https://t.co/sEi9NTdnNS",en,-0.2294
41138836,21257603,1512989915969376256,2022-04-10 03:04:40.000000,511.0,"SATURDAY DEMOCRATIC MEET UP!

November 8th will be here before we know it. Build the 🌊 blue wave🌊 to save our democracy from the treasonous GQP
❤️ 🔄 💬 👣 to unite all democrats in this thread
👣👣 back to grow your voices

#StandWithUkraine
#UnitedBlue2022
#StrongerTogether https://t.co/BEW7KSDxMW",en,-0.042666666666666665
41148836,1223904582398382082,1513004776883388420,2022-04-10 04:03:43.000000,2097.0,"#Mariupol: Ukrainian armed formations surrender, including sailors and officers.  After checking the documents, they are put on the bus.  The Russians are calm, no one beats or kills Ukrainian prisoners.  A wounded prisoner is helped by a Russian soldier to get on the bus. https://t.co/UquchfU3JO",en,-0.26280000000000003
41158838,1503138280098914307,1513018477065515012,2022-04-10 04:58:10.000000,2000.0,"There is no Ukraine B.

#FreeUkraine #WeAreAllUkrainians #StopTheWar #Ukraine https://t.co/dNqY7kKupf",en,-0.148
41168834,22349104,1513031869419307014,2022-04-10 05:51:23.000000,39.0,"""We have nowhere to live but here. We have nowhere to return. It was our only apartment."" Listen to a Kharkiv resident temporarily living in the metro station talking about what happened to her home. #StopRussia https://t.co/7KpiADtm4g",en,0.0
41178835,1401631483119509506,1513042848039546880,2022-04-10 06:35:00.000000,0.0,@zerohedge and Russian airlines to stop flying due to spare parts sanctions. #russia,en,-0.148
41188834,401896102,1513053007319023618,2022-04-10 07:15:22.000000,12.0,"In the video, the looting army of the Russian Federation encloses apartments in the city of Irpin, Kiev region.

Russian soldier = marauder, rapist and murderer of civilians.

(1/2)

#Ukraine #Russia #TPYXA https://t.co/t6PKUZIo6x",en,-0.29616666666666663
41198834,1150816171542945792,1513062278173798404,2022-04-10 07:52:13.000000,3033.0,"#Ukraine Ukrainians from Zakarpattia send modular houses to Irpin destroyed by the Russian army. Amazing unity and support

Source: UNIAN https://t.co/dt1NYG9mEk",en,0.132
41208832,1145634558420901889,1513071706436481025,2022-04-10 08:29:40.000000,53.0,"Reconstituting these units to restore any notable fraction of their nominal power would take months. #Russian forces withdrawn from around #Kyiv and going back to fight in #Donbas in the next few weeks, therefore, will not have been reconstituted.
https://t.co/ckqLPA5AQo",en,-0.028599999999999997
41218832,1511374038920220681,1513080727864291334,2022-04-10 09:05:31.000000,4676.0,"Russian-language segment of Twitter is full of reports that this #Russia|n soldier named Aleksey Bychkov from Stavropol has raped toddlers (!!!) in #Ukraine and shared videos of these rapes.  These videos are now circulating on social media. 

This is horrific. I have no words. https://t.co/6gwSvjAKN2",en,-0.36476666666666663
41228832,717717660,1513090053135814656,2022-04-10 09:42:35.000000,984.0,"On the kitchen cabinet that remained mounted after the shelling of #Borodianka and became a symbol of inviolability, a ceramic rooster made by #Ukrainian artist Prokip Bidasiuk was recognized. Today @ZelenskyyUa and @BorisJohnson were presented with same roosters.

#WeAreUkraine https://t.co/OZAEnxeT0m",en,0.0
41238835,339269625,1513099716938055682,2022-04-10 10:20:59.000000,268.0,"The illegal and unprovoked invasion of Ukraine is continuing. 
 
The map below is the latest Defence Intelligence update on the situation in Ukraine - 10 April 2022
 
Find out more about the UK government's response: https://t.co/nZAHBJopVq

🇺🇦 #StandWithUkraine 🇺🇦 https://t.co/b7GxYwMv08",en,-0.007550000000000001
41248833,1492480671176364033,1513108917643280384,2022-04-10 10:57:32.000000,43.0,#Ukraine: Two very modern T-80BVM tanks were lost by the Russian army in #Donetsk Oblast - one was destroyed with a pretty expected result and another was detracked. https://t.co/eqGr0I7BjX,en,-0.1591
41258832,1389229688783097863,1513118271654006784,2022-04-10 11:34:42.000000,2.0,"Japan accepts Ukrainian evacuees using commercial flight for 1st time - #TheMainichi
#News #UkraineCrisis #Ukraine #Japan 🇺🇦🇯🇵 https://t.co/zn6rW8oQpA https://t.co/qTjf1qk0OM",en,0.3182
41268833,1149747928782778378,1513127166527029252,2022-04-10 12:10:03.000000,21.0,"#Russia artillery attack on #Dnipro airport leaves no infrastructure and destroys everything around the airport. Such a shame, as the airport was completely renovated just last year. All the investments and all the efforts completely wrecked",en,-0.43756666666666666
41278832,1484540174273032197,1513135006654386177,2022-04-10 12:41:12.000000,0.0,"#KKRvsDC #IPL #ImranKhan #Russia 

WHO ALLOWED THIS BAST*D. MUSLIM 🐖 @imK_Ahmed13 why r these muslim roaches being allowed to play in ipl and make.millions ...replace with HINDU bowlers now @DelhiCapitals @davidwarner31 @RishabhPant17 @imShard 

@AmitShah @myogiadityanath",en,0.34
41288832,2861868114,1513143893528911874,2022-04-10 13:16:31.000000,0.0,@Paolo49861 @ignaziocassis @JustinTrudeau @vonderleyen Don’t worry. It is not Switzerland who is going to win. Too greedy and too coward #Ukraine #UkraineRussianWar,en,-0.1677
41298832,420715814,1513152118546628609,2022-04-10 13:49:12.000000,24.0,"It's time to ban #russian gas stations in Europe!
We will boycott them until the authorities finally make the decision!
People all over Belgium are ready to #BoycottLukoil and will do so! Activists from the Netherlands too!
#BoycottRussia #stoprussia #stopputin #EmbargoRussianOil https://t.co/hnsJBhn5Vb",en,-0.11172
